test_date,total_positive,new_positive,confirmed_case_7d_avg,issue_date
2020-03-29,7425,523,732.5714286,2021-08-04
2020-03-30,8663,1238,822.4285714,2021-08-04
2020-03-31,9929,1266,900.7142857,2021-08-04
2020-04-01,11267,1338,985.2857143,2021-08-04
2020-04-02,12543,1276,1033.857143,2021-08-04
2020-04-03,14022,1479,1110.571429,2021-08-04
2020-04-04,15184,1162,1183.142857,2021-08-04
2020-04-05,16161,977,1248,2021-08-04
2020-04-06,18092,1931,1347.142857,2021-08-04
2020-04-07,20110,2018,1455,2021-08-04
2020-04-08,21974,1864,1530.142857,2021-08-04
2020-04-09,23950,1976,1630.571429,2021-08-04
2020-04-10,26005,2055,1712.714286,2021-08-04
2020-04-11,27333,1328,1736.571429,2021-08-04
2020-04-12,28264,931,1729.857143,2021-08-04
2020-04-13,30250,1986,1737.571429,2021-08-04
2020-04-14,33175,2925,1867,2021-08-04
2020-04-15,35715,2540,1963.571429,2021-08-04
2020-04-16,38101,2386,2021.857143,2021-08-04
2020-04-17,41090,2989,2155.285714,2021-08-04
2020-04-18,42570,1480,2176.857143,2021-08-04
2020-04-19,43659,1089,2199.571429,2021-08-04
2020-04-20,46344,2685,2299.428571,2021-08-04
2020-04-21,48533,2189,2193.571429,2021-08-04
2020-04-22,51232,2699,2216.857143,2021-08-04
2020-04-23,53636,2404,2219.571429,2021-08-04
2020-04-24,55907,2271,2117.428571,2021-08-04
2020-04-25,57398,1491,2119.142857,2021-08-04
2020-04-26,58242,844,2084.142857,2021-08-04
2020-04-27,60368,2126,2004.571429,2021-08-04
2020-04-28,62467,2099,1992.714286,2021-08-04
2020-04-29,64651,2184,1918.714286,2021-08-04
2020-04-30,66696,2045,1867.571429,2021-08-04
2020-05-01,68774,2078,1840,2021-08-04
2020-05-02,69800,1026,1773.857143,2021-08-04
2020-05-03,70530,730,1758,2021-08-04
2020-05-04,72404,1874,1722.285714,2021-08-04
2020-05-05,74134,1730,1669.428571,2021-08-04
2020-05-06,75825,1691,1599.857143,2021-08-04
2020-05-07,77494,1669,1547,2021-08-04
2020-05-08,78940,1446,1457.285714,2021-08-04
2020-05-09,79622,682,1407.714286,2021-08-04
2020-05-10,80006,384,1358,2021-08-04
2020-05-11,81306,1300,1276.142857,2021-08-04
2020-05-12,82752,1446,1235.714286,2021-08-04
2020-05-13,84062,1310,1180.428571,2021-08-04
2020-05-14,85375,1313,1128.714286,2021-08-04
2020-05-15,86476,1101,1079,2021-08-04
2020-05-16,87119,643,1073.714286,2021-08-04
2020-05-17,87482,363,1070.571429,2021-08-04
2020-05-18,88791,1309,1071.428571,2021-08-04
2020-05-19,89859,1068,1017.571429,2021-08-04
2020-05-20,90869,1010,974.7142857,2021-08-04
2020-05-21,91828,959,924.4285714,2021-08-04
2020-05-22,92691,863,889.7142857,2021-08-04
2020-05-23,93077,386,852.8571429,2021-08-04
2020-05-24,93377,300,844,2021-08-04
2020-05-25,93575,198,685,2021-08-04
2020-05-26,94439,864,655.1428571,2021-08-04
2020-05-27,95124,685,608.8571429,2021-08-04
2020-05-28,95763,639,562.5714286,2021-08-04
2020-05-29,96293,530,515.1428571,2021-08-04
2020-05-30,96563,270,498.5714286,2021-08-04
2020-05-31,96723,160,478.5714286,2021-08-04
2020-06-01,97232,509,522.8571429,2021-08-04
2020-06-02,97676,444,463.2857143,2021-08-04
2020-06-03,98134,458,430.7142857,2021-08-04
2020-06-04,98512,378,393.4285714,2021-08-04
2020-06-05,98848,336,365.8571429,2021-08-04
2020-06-06,98996,148,348.2857143,2021-08-04
2020-06-07,99147,151,346.8571429,2021-08-04
2020-06-08,99497,350,324.5714286,2021-08-04
2020-06-09,99838,341,309.7142857,2021-08-04
2020-06-10,100097,259,281.1428571,2021-08-04
2020-06-11,100322,225,259.4285714,2021-08-04
2020-06-12,100576,254,247.5714286,2021-08-04
2020-06-13,100672,96,240.2857143,2021-08-04
2020-06-14,100748,76,229.5714286,2021-08-04
2020-06-15,100984,236,212.8571429,2021-08-04
2020-06-16,101182,198,192.1428571,2021-08-04
2020-06-17,101430,248,190.5714286,2021-08-04
2020-06-18,101670,240,192.5714286,2021-08-04
2020-06-19,101844,174,181.2857143,2021-08-04
2020-06-20,101937,93,180.7142857,2021-08-04
2020-06-21,102016,79,181.1428571,2021-08-04
2020-06-22,102240,224,179.5714286,2021-08-04
2020-06-23,102428,188,178.2857143,2021-08-04
2020-06-24,102638,210,172.8571429,2021-08-04
2020-06-25,102844,206,168,2021-08-04
2020-06-26,103041,197,171.2857143,2021-08-04
2020-06-27,103175,134,177.1428571,2021-08-04
2020-06-28,103246,71,176,2021-08-04
2020-06-29,103450,204,173.2857143,2021-08-04
2020-06-30,103670,220,177.7142857,2021-08-04
2020-07-01,103886,216,178.5714286,2021-08-04
2020-07-02,104112,226,181.4285714,2021-08-04
2020-07-03,104211,99,167.2857143,2021-08-04
2020-07-04,104271,60,156.7142857,2021-08-04
2020-07-05,104372,101,161,2021-08-04
2020-07-06,104609,237,165.5714286,2021-08-04
2020-07-07,104850,241,168.5714286,2021-08-04
2020-07-08,105066,216,168.5714286,2021-08-04
2020-07-09,105320,254,172.5714286,2021-08-04
2020-07-10,105548,228,191,2021-08-04
2020-07-11,105665,117,199.1428571,2021-08-04
2020-07-12,105752,87,197.1428571,2021-08-04
2020-07-13,106018,266,201.2857143,2021-08-04
2020-07-14,106250,232,200,2021-08-04
2020-07-15,106548,298,211.7142857,2021-08-04
2020-07-16,106793,245,210.2857143,2021-08-04
2020-07-17,107020,227,210.1428571,2021-08-04
2020-07-18,107148,128,211.7142857,2021-08-04
2020-07-19,107222,74,209.8571429,2021-08-04
2020-07-20,107500,278,211.7142857,2021-08-04
2020-07-21,107755,255,215,2021-08-04
2020-07-22,108013,258,209.2857143,2021-08-04
2020-07-23,108271,258,211.2857143,2021-08-04
2020-07-24,108528,257,215.5714286,2021-08-04
2020-07-25,108688,160,220,2021-08-04
2020-07-26,108788,100,223.8571429,2021-08-04
2020-07-27,109149,361,235.5714286,2021-08-04
2020-07-28,109469,320,244.8571429,2021-08-04
2020-07-29,109787,318,253.5714286,2021-08-04
2020-07-30,110123,336,264.7142857,2021-08-04
2020-07-31,110442,319,273.5714286,2021-08-04
2020-08-01,110590,148,271.8571429,2021-08-04
2020-08-02,110697,107,273,2021-08-04
2020-08-03,111055,358,272.5714286,2021-08-04
2020-08-04,111362,307,270.8571429,2021-08-04
2020-08-05,111695,333,272.8571429,2021-08-04
2020-08-06,112049,354,275.4285714,2021-08-04
2020-08-07,112348,299,272.5714286,2021-08-04
2020-08-08,112517,169,275.7142857,2021-08-04
2020-08-09,112602,85,272.2857143,2021-08-04
2020-08-10,112972,370,274.5714286,2021-08-04
2020-08-11,113256,284,271.1428571,2021-08-04
2020-08-12,113560,304,267,2021-08-04
2020-08-13,113909,349,266.2857143,2021-08-04
2020-08-14,114250,341,272.4285714,2021-08-04
2020-08-15,114401,151,269.8571429,2021-08-04
2020-08-16,114521,120,274.8571429,2021-08-04
2020-08-17,114890,369,274.1428571,2021-08-04
2020-08-18,115270,380,288,2021-08-04
2020-08-19,115606,336,292.7142857,2021-08-04
2020-08-20,115963,357,293.7142857,2021-08-04
2020-08-21,116246,283,285.2857143,2021-08-04
2020-08-22,116394,148,284.8571429,2021-08-04
2020-08-23,116486,92,280.8571429,2021-08-04
2020-08-24,116881,395,284.7142857,2021-08-04
2020-08-25,117259,378,284.4285714,2021-08-04
2020-08-26,117639,380,290.4285714,2021-08-04
2020-08-27,117983,344,288.7142857,2021-08-04
2020-08-28,118346,363,300.1428571,2021-08-04
2020-08-29,118518,172,303.5714286,2021-08-04
2020-08-30,118657,139,310.2857143,2021-08-04
2020-08-31,119096,439,316.2857143,2021-08-04
2020-09-01,119492,396,318.5714286,2021-08-04
2020-09-02,119876,384,319.2857143,2021-08-04
2020-09-03,120340,464,336.4285714,2021-08-04
2020-09-04,120686,346,334.2857143,2021-08-04
2020-09-05,120884,198,338,2021-08-04
2020-09-06,120996,112,334.1428571,2021-08-04
2020-09-07,121156,160,294.5714286,2021-08-04
2020-09-08,121702,546,316.2857143,2021-08-04
2020-09-09,122176,474,329.1428571,2021-08-04
2020-09-10,122588,412,321.2857143,2021-08-04
2020-09-11,122997,409,330,2021-08-04
2020-09-12,123186,189,328.7142857,2021-08-04
2020-09-13,123347,161,335.7142857,2021-08-04
2020-09-14,123850,503,384.5714286,2021-08-04
2020-09-15,124273,423,367,2021-08-04
2020-09-16,124686,413,358.2857143,2021-08-04
2020-09-17,125040,354,350.5714286,2021-08-04
2020-09-18,125476,436,354.4285714,2021-08-04
2020-09-19,125678,202,356.2857143,2021-08-04
2020-09-20,125819,141,353.4285714,2021-08-04
2020-09-21,126246,427,342.5714286,2021-08-04
2020-09-22,126754,508,354.5714286,2021-08-04
2020-09-23,127314,560,375.5714286,2021-08-04
2020-09-24,127911,597,410.1428571,2021-08-04
2020-09-25,128464,553,426.8571429,2021-08-04
2020-09-26,128827,363,450,2021-08-04
2020-09-27,129052,225,461.8571429,2021-08-04
2020-09-28,129916,864,524.7142857,2021-08-04
2020-09-29,130636,720,555,2021-08-04
2020-09-30,131249,613,562.5714286,2021-08-04
2020-10-01,131933,684,574.8571429,2021-08-04
2020-10-02,132498,565,576.5714286,2021-08-04
2020-10-03,132906,408,582.8571429,2021-08-04
2020-10-04,133198,292,592.5714286,2021-08-04
2020-10-05,133946,748,575.8571429,2021-08-04
2020-10-06,134681,735,577.8571429,2021-08-04
2020-10-07,135403,722,593.2857143,2021-08-04
2020-10-08,136238,835,614.8571429,2021-08-04
2020-10-09,136926,688,632.5714286,2021-08-04
2020-10-10,137338,412,633.2857143,2021-08-04
2020-10-11,137602,264,629.2857143,2021-08-04
2020-10-12,138195,593,606.8571429,2021-08-04
2020-10-13,138980,785,614.2857143,2021-08-04
2020-10-14,139877,897,639.7142857,2021-08-04
2020-10-15,140826,949,656.2857143,2021-08-04
2020-10-16,141691,865,681.5714286,2021-08-04
2020-10-17,142234,543,700.2857143,2021-08-04
2020-10-18,142565,331,709.8571429,2021-08-04
2020-10-19,143643,1078,779.2857143,2021-08-04
2020-10-20,144761,1118,826.8571429,2021-08-04
2020-10-21,145960,1199,869.8571429,2021-08-04
2020-10-22,147334,1374,930.7142857,2021-08-04
2020-10-23,148555,1221,981.8571429,2021-08-04
2020-10-24,149344,789,1016.857143,2021-08-04
2020-10-25,149827,483,1038.714286,2021-08-04
2020-10-26,151347,1520,1102.428571,2021-08-04
2020-10-27,152691,1344,1134.714286,2021-08-04
2020-10-28,154129,1438,1169,2021-08-04
2020-10-29,155513,1384,1170.285714,2021-08-04
2020-10-30,156636,1123,1156.142857,2021-08-04
2020-10-31,157506,870,1167.857143,2021-08-04
2020-11-01,158027,521,1173.285714,2021-08-04
2020-11-02,159860,1833,1218,2021-08-04
2020-11-03,161765,1905,1298,2021-08-04
2020-11-04,163937,2172,1402.857143,2021-08-04
2020-11-05,166351,2414,1550.142857,2021-08-04
2020-11-06,168588,2237,1709,2021-08-04
2020-11-07,169916,1328,1774,2021-08-04
2020-11-08,170860,944,1834.142857,2021-08-04
2020-11-09,174034,3174,2025.428571,2021-08-04
2020-11-10,176852,2818,2156.285714,2021-08-04
2020-11-11,179513,2661,2225.714286,2021-08-04
2020-11-12,182494,2981,2307,2021-08-04
2020-11-13,185097,2603,2359.714286,2021-08-04
2020-11-14,186807,1710,2414.571429,2021-08-04
2020-11-15,187998,1191,2450.142857,2021-08-04
2020-11-16,191521,3523,2499.857143,2021-08-04
2020-11-17,194656,3135,2544.714286,2021-08-04
2020-11-18,197575,2919,2582.428571,2021-08-04
2020-11-19,200570,2995,2584.571429,2021-08-04
2020-11-20,203418,2848,2619.142857,2021-08-04
2020-11-21,205181,1763,2627.428571,2021-08-04
2020-11-22,206373,1192,2627.285714,2021-08-04
2020-11-23,209959,3586,2636.714286,2021-08-04
2020-11-24,213750,3791,2729.714286,2021-08-04
2020-11-25,216693,2943,2732,2021-08-04
2020-11-26,217138,445,2367,2021-08-04
2020-11-27,220516,3378,2443.285714,2021-08-04
2020-11-28,223423,2907,2605.714286,2021-08-04
2020-11-29,225184,1761,2686.714286,2021-08-04
2020-11-30,230688,5504,2959.571429,2021-08-04
2020-12-01,236555,5867,3255.285714,2021-08-04
2020-12-02,242641,6086,3703,2021-08-04
2020-12-03,248466,5825,4462.142857,2021-08-04
2020-12-04,253772,5306,4732.857143,2021-08-04
2020-12-05,255959,2187,4629.142857,2021-08-04
2020-12-06,258057,2098,4678.142857,2021-08-04
2020-12-07,264266,6209,4778.428571,2021-08-04
2020-12-08,269665,5399,4712.142857,2021-08-04
2020-12-09,275085,5420,4615.428571,2021-08-04
2020-12-10,280547,5462,4571.857143,2021-08-04
2020-12-11,285484,4937,4523,2021-08-04
2020-12-12,288350,2866,4621.571429,2021-08-04
2020-12-13,290553,2203,4635.142857,2021-08-04
2020-12-14,296819,6266,4642.142857,2021-08-04
2020-12-15,302810,5991,4727.714286,2021-08-04
2020-12-16,308458,5648,4760.428571,2021-08-04
2020-12-17,310030,1572,4204.142857,2021-08-04
2020-12-18,315720,5690,4304.428571,2021-08-04
2020-12-19,319370,3650,4410.857143,2021-08-04
2020-12-20,321699,2329,4423.142857,2021-08-04
2020-12-21,328169,6470,4441.142857,2021-08-04
2020-12-22,334105,5936,4404.285714,2021-08-04
2020-12-23,338569,4464,4166.714286,2021-08-04
2020-12-24,341213,2644,4235.428571,2021-08-04
2020-12-25,341685,472,3485.142857,2021-08-04
2020-12-26,345870,4185,3335.857143,2021-08-04
2020-12-27,348533,2663,3034.857143,2021-08-04
2020-12-28,356910,8377,2635,2021-08-04
2020-12-29,364086,7176,4283,2021-08-04
2020-12-30,369790,5704,4460.142857142857,2021-08-04
2020-12-31,373952,4162,4677,2021-08-04
2021-01-01,375303,1351,4802.571428571428,2021-08-04
2021-01-02,379982,4679,4873.142857142857,2021-08-04
2021-01-03,382963,2981,4918.571428571428,2021-08-04
2021-01-04,392003,9040,5013.285714285715,2021-08-04
2021-01-05,399712,7709,5089.428571428572,2021-08-04
2021-01-06,406761,7049,5281.571428571428,2021-08-04
2021-01-07,413210,6449,5608.285714285715,2021-08-04
2021-01-08,418943,5733,6234.285714285715,2021-08-04
2021-01-09,422535,3592,6079,2021-08-04
2021-01-10,424906,2371,5991.857142857143,2021-08-04
2021-01-11,431368,6462,5623.571428571428,2021-08-04
2021-01-12,436901,5533,5312.714285714285,2021-08-04
2021-01-13,441784,4883,5003.285714285715,2021-08-04
2021-01-14,446779,4995,4795.571428571428,2021-08-04
2021-01-15,451170,4391,4603.857142857143,2021-08-04
2021-01-16,453836,2666,4471.571428571428,2021-08-04
2021-01-17,455820,1984,4416.285714285715,2021-08-04
2021-01-18,460132,4312,4109.142857142857,2021-08-04
2021-01-19,465511,5379,4087.1428571428573,2021-08-04
2021-01-20,469939,4428,4022.1428571428573,2021-08-04
2021-01-21,474278,4339,3928.4285714285716,2021-08-04
2021-01-22,478220,3942,3864.285714285714,2021-08-04
2021-01-23,480655,2435,3831.285714285714,2021-08-04
2021-01-24,482241,1586,3774.4285714285716,2021-08-04
2021-01-25,486587,4346,3779.285714285714,2021-08-04
2021-01-26,490348,3761,3548.1428571428573,2021-08-04
2021-01-27,493434,3086,3356.4285714285716,2021-08-04
2021-01-28,496532,3098,3179.1428571428573,2021-08-04
2021-01-29,499177,2645,2993.8571428571427,2021-08-04
2021-01-30,500870,1693,2887.8571428571427,2021-08-04
2021-01-31,502207,1337,2852.285714285714,2021-08-04
2021-02-01,504911,2704,2617.714285714286,2021-08-04
2021-02-02,507275,2364,2418.1428571428573,2021-08-04
2021-02-03,510534,3259,2442.8571428571427,2021-08-04
2021-02-04,513440,2906,2415.4285714285716,2021-08-04
2021-02-05,515936,2496,2394.1428571428573,2021-08-04
2021-02-06,517422,1486,2364.5714285714284,2021-08-04
2021-02-07,518243,821,2290.8571428571427,2021-08-04
2021-02-08,520885,2642,2282,2021-08-04
2021-02-09,522821,1936,2220.8571428571427,2021-08-04
2021-02-10,525070,2249,2076.5714285714284,2021-08-04
2021-02-11,527158,2088,1959.7142857142858,2021-08-04
2021-02-12,528847,1689,1844.4285714285713,2021-08-04
2021-02-13,529954,1107,1790.2857142857142,2021-08-04
2021-02-14,530759,805,1788,2021-08-04
2021-02-15,532396,1637,1644.4285714285713,2021-08-04
2021-02-16,534316,1920,1642.142857142857,2021-08-04
2021-02-17,536180,1864,1587.142857142857,2021-08-04
2021-02-18,537878,1698,1531.4285714285713,2021-08-04
2021-02-19,539309,1431,1494.5714285714287,2021-08-04
2021-02-20,540339,1030,1483.5714285714287,2021-08-04
2021-02-21,541264,925,1500.7142857142858,2021-08-04
2021-02-22,543365,2101,1567,2021-08-04
2021-02-23,545184,1819,1552.5714285714287,2021-08-04
2021-02-24,546862,1678,1526,2021-08-04
2021-02-25,548445,1583,1509.5714285714287,2021-08-04
2021-02-26,549874,1429,1509.2857142857142,2021-08-04
2021-02-27,550838,964,1499.857142857143,2021-08-04
2021-02-28,551691,853,1489.5714285714287,2021-08-04
2021-03-01,553474,1783,1444.142857142857,2021-08-04
2021-03-02,554903,1429,1388.4285714285713,2021-08-04
2021-03-03,556472,1569,1372.857142857143,2021-08-04
2021-03-04,557999,1527,1364.857142857143,2021-08-04
2021-03-05,559365,1366,1355.857142857143,2021-08-04
2021-03-06,560230,865,1341.7142857142858,2021-08-04
2021-03-07,560971,741,1325.7142857142858,2021-08-04
2021-03-08,562726,1755,1321.7142857142858,2021-08-04
2021-03-09,564311,1585,1344,2021-08-04
2021-03-10,565842,1531,1338.5714285714287,2021-08-04
2021-03-11,567438,1596,1348.4285714285713,2021-08-04
2021-03-12,568870,1432,1357.857142857143,2021-08-04
2021-03-13,569940,1070,1387.142857142857,2021-08-04
2021-03-14,570769,829,1399.7142857142858,2021-08-04
2021-03-15,572752,1983,1432.2857142857142,2021-08-04
2021-03-16,574557,1805,1463.7142857142858,2021-08-04
2021-03-17,576417,1860,1510.7142857142858,2021-08-04
2021-03-18,578339,1922,1557.2857142857142,2021-08-04
2021-03-19,580086,1747,1602.2857142857142,2021-08-04
2021-03-20,581319,1233,1625.5714285714287,2021-08-04
2021-03-21,582361,1042,1656,2021-08-04
2021-03-22,584730,2369,1711.142857142857,2021-08-04
2021-03-23,586844,2114,1755.2857142857142,2021-08-04
2021-03-24,589126,2282,1815.5714285714287,2021-08-04
2021-03-25,591506,2380,1881,2021-08-04
2021-03-26,593646,2140,1937.142857142857,2021-08-04
2021-03-27,595041,1395,1960.2857142857142,2021-08-04
2021-03-28,596166,1125,1972.142857142857,2021-08-04
2021-03-29,598766,2600,2005.142857142857,2021-08-04
2021-03-30,601071,2305,2032.4285714285713,2021-08-04
2021-03-31,603409,2338,2040.4285714285713,2021-08-04
2021-04-01,605651,2242,2020.7142857142858,2021-08-04
2021-04-02,607523,1872,1982.4285714285713,2021-08-04
2021-04-03,608788,1265,1963.857142857143,2021-08-04
2021-04-04,609545,757,1911.2857142857142,2021-08-04
2021-04-05,612018,2473,1893.142857142857,2021-08-04
2021-04-06,614181,2163,1872.857142857143,2021-08-04
2021-04-07,616401,2220,1856,2021-08-04
2021-04-08,618589,2188,1848.2857142857142,2021-08-04
2021-04-09,620476,1887,1850.4285714285713,2021-08-04
2021-04-10,621846,1370,1865.4285714285713,2021-08-04
2021-04-11,622789,943,1892,2021-08-04
2021-04-12,624993,2204,1853.5714285714287,2021-08-04
2021-04-13,626884,1891,1814.7142857142858,2021-08-04
2021-04-14,628750,1866,1764.142857142857,2021-08-04
2021-04-15,630422,1672,1690.4285714285713,2021-08-04
2021-04-16,631811,1389,1619.2857142857142,2021-08-04
2021-04-17,632882,1071,1576.5714285714287,2021-08-04
2021-04-18,633673,791,1554.857142857143,2021-08-04
2021-04-19,635219,1546,1460.857142857143,2021-08-04
2021-04-20,636666,1447,1397.4285714285713,2021-08-04
2021-04-21,638061,1395,1330.142857142857,2021-08-04
2021-04-22,639421,1360,1285.5714285714287,2021-08-04
2021-04-23,640595,1174,1254.857142857143,2021-08-04
2021-04-24,641358,763,1210.857142857143,2021-08-04
2021-04-25,641999,641,1189.4285714285713,2021-08-04
2021-04-26,643542,1543,1189,2021-08-04
2021-04-27,644813,1271,1163.857142857143,2021-08-04
2021-04-28,645942,1129,1125.857142857143,2021-08-04
2021-04-29,646940,998,1074.142857142857,2021-08-04
2021-04-30,647882,942,1041,2021-08-04
2021-05-01,648472,590,1016.2857142857143,2021-08-04
2021-05-02,648946,474,992.4285714285714,2021-08-04
2021-05-03,649952,1006,915.7142857142857,2021-08-04
2021-05-04,650850,898,862.4285714285714,2021-08-04
2021-05-05,651724,874,826,2021-08-04
2021-05-06,652508,784,795.4285714285714,2021-08-04
2021-05-07,653193,685,758.7142857142857,2021-08-04
2021-05-08,653616,423,734.8571428571429,2021-08-04
2021-05-09,653899,283,707.5714285714286,2021-08-04
2021-05-10,654620,721,666.8571428571429,2021-08-04
2021-05-11,655198,578,621.1428571428571,2021-08-04
2021-05-12,655792,594,581.1428571428571,2021-08-04
2021-05-13,656335,543,546.7142857142857,2021-08-04
2021-05-14,656800,465,515.2857142857143,2021-08-04
2021-05-15,657098,298,497.42857142857144,2021-08-04
2021-05-16,657339,241,491.42857142857144,2021-08-04
2021-05-17,657856,517,462.2857142857143,2021-08-04
2021-05-18,658315,459,445.2857142857143,2021-08-04
2021-05-19,658727,412,419.2857142857143,2021-08-04
2021-05-20,659111,384,396.57142857142856,2021-08-04
2021-05-21,659425,314,375,2021-08-04
2021-05-22,659594,169,356.57142857142856,2021-08-04
2021-05-23,659739,145,342.85714285714283,2021-08-04
2021-05-24,660021,282,309.2857142857143,2021-08-04
2021-05-25,660278,257,280.42857142857144,2021-08-04
2021-05-26,660515,237,255.42857142857142,2021-08-04
2021-05-27,660730,215,231.28571428571428,2021-08-04
2021-05-28,660884,154,208.42857142857142,2021-08-04
2021-05-29,660977,93,197.57142857142858,2021-08-04
2021-05-30,661059,82,188.57142857142858,2021-08-04
2021-05-31,661141,82,160,2021-08-04
2021-06-01,661324,183,149.42857142857142,2021-08-04
2021-06-02,661502,178,141,2021-08-04
2021-06-03,661700,198,138.57142857142858,2021-08-04
2021-06-04,661856,156,138.85714285714286,2021-08-04
2021-06-05,661916,60,134.14285714285714,2021-08-04
2021-06-06,661976,60,131,2021-08-04
2021-06-07,662116,140,139.28571428571428,2021-08-04
2021-06-08,662234,118,130,2021-08-04
2021-06-09,662328,94,118,2021-08-04
2021-06-10,662448,120,106.85714285714286,2021-08-04
2021-06-11,662541,93,97.85714285714286,2021-08-04
2021-06-12,662598,57,97.42857142857143,2021-08-04
2021-06-13,662639,41,94.71428571428571,2021-08-04
2021-06-14,662737,98,88.71428571428571,2021-08-04
2021-06-15,662825,88,84.42857142857143,2021-08-04
2021-06-16,662904,79,82.28571428571429,2021-08-04
2021-06-17,662981,77,76.14285714285714,2021-08-04
2021-06-18,663053,72,73.14285714285714,2021-08-04
2021-06-19,663101,48,71.85714285714286,2021-08-04
2021-06-20,663132,31,70.42857142857143,2021-08-04
2021-06-21,663201,69,66.28571428571429,2021-08-04
2021-06-22,663287,86,66,2021-08-04
2021-06-23,663356,69,64.57142857142857,2021-08-04
2021-06-24,663440,84,65.57142857142857,2021-08-04
2021-06-25,663504,64,64.42857142857143,2021-08-04
2021-06-26,663564,60,66.14285714285714,2021-08-04
2021-06-27,663624,60,70.28571428571429,2021-08-04
2021-06-28,663720,96,74.14285714285714,2021-08-04
2021-06-29,663802,82,73.57142857142857,2021-08-04
2021-06-30,663887,85,75.85714285714286,2021-08-04
2021-07-01,663990,103,78.57142857142857,2021-08-04
2021-07-02,664074,84,81.42857142857143,2021-08-04
2021-07-03,664115,41,78.71428571428571,2021-08-04
2021-07-04,664148,33,74.85714285714286,2021-08-04
2021-07-05,664231,83,73,2021-08-04
2021-07-06,664363,132,80.14285714285714,2021-08-04
2021-07-07,664518,155,90.14285714285714,2021-08-04
2021-07-08,664676,158,98,2021-08-04
2021-07-09,664819,143,106.42857142857143,2021-08-04
2021-07-10,664938,119,117.57142857142857,2021-08-04
2021-07-11,665070,132,131.71428571428572,2021-08-04
2021-07-12,665333,263,157.42857142857142,2021-08-04
2021-07-13,665602,269,177,2021-08-04
2021-07-14,665910,308,198.85714285714286,2021-08-04
2021-07-15,666230,320,222,2021-08-04
2021-07-16,666550,320,247.28571428571428,2021-08-04
2021-07-17,666780,230,263.14285714285717,2021-08-04
2021-07-18,667023,243,279,2021-08-04
2021-07-19,667538,515,315,2021-08-04
2021-07-20,668052,514,350,2021-08-04
2021-07-21,668641,589,390.14285714285717,2021-08-04
2021-07-22,669227,586,428.14285714285717,2021-08-04
2021-07-23,669737,510,455.2857142857143,2021-08-04
2021-07-24,670118,381,476.85714285714283,2021-08-04
2021-07-25,670526,408,500.42857142857144,2021-08-04
2021-07-26,671238,712,528.5714285714286,2021-08-04
2021-07-27,672004,766,564.5714285714286,2021-08-04
2021-07-28,672814,810,596.1428571428571,2021-08-04
