test_date,total_positive,new_positive,confirmed_case_7d_avg,issue_date
2021-07-28,672073,830,600.4285714285714,2022-04-08
2021-07-29,672981,908,645.7142857142857,2022-04-08
2021-07-30,673774,793,686.4285714285714,2022-04-08
2021-07-31,674406,632,721.7142857142857,2022-04-08
2021-08-01,674978,572,745.2857142857143,2022-04-08
2021-08-02,676212,1234,819,2022-04-08
2021-08-03,677358,1146,873.5714285714286,2022-04-08
2021-08-04,678498,1140,917.8571428571429,2022-04-08
2021-08-05,679590,1092,944.1428571428571,2022-04-08
2021-08-06,680727,1137,993.2857142857143,2022-04-08
2021-08-07,681404,677,999.7142857142857,2022-04-08
2021-08-08,682056,652,1011.1428571428571,2022-04-08
2021-08-09,683478,1422,1038,2022-04-08
2021-08-10,684816,1338,1065.4285714285713,2022-04-08
2021-08-11,686150,1334,1093.142857142857,2022-04-08
2021-08-12,687535,1385,1135,2022-04-08
2021-08-13,688726,1191,1142.7142857142858,2022-04-08
2021-08-14,689505,779,1157.2857142857142,2022-04-08
2021-08-15,690284,779,1175.4285714285713,2022-04-08
2021-08-16,691868,1584,1198.5714285714287,2022-04-08
2021-08-17,693447,1579,1233,2022-04-08
2021-08-18,694951,1504,1257.2857142857142,2022-04-08
2021-08-19,696411,1460,1268,2022-04-08
2021-08-20,697791,1380,1295,2022-04-08
2021-08-21,698717,926,1316,2022-04-08
2021-08-22,699382,665,1299.7142857142858,2022-04-08
2021-08-23,701045,1663,1311,2022-04-08
2021-08-24,702920,1875,1353.2857142857142,2022-04-08
2021-08-25,704646,1726,1385,2022-04-08
2021-08-26,706278,1632,1409.5714285714287,2022-04-08
2021-08-27,707795,1517,1429.142857142857,2022-04-08
2021-08-28,708811,1016,1442,2022-04-08
2021-08-29,709680,869,1471.142857142857,2022-04-08
2021-08-30,711604,1924,1508.4285714285713,2022-04-08
2021-08-31,713434,1830,1502,2022-04-08
2021-09-01,715094,1660,1492.5714285714287,2022-04-08
2021-09-02,716925,1831,1521,2022-04-08
2021-09-03,718628,1703,1547.5714285714287,2022-04-08
2021-09-04,719659,1031,1549.7142857142858,2022-04-08
2021-09-05,720589,930,1558.4285714285713,2022-04-08
2021-09-06,721496,907,1413.142857142857,2022-04-08
2021-09-07,724083,2587,1521.2857142857142,2022-04-08
2021-09-08,726402,2319,1615.4285714285713,2022-04-08
2021-09-09,728576,2174,1664.4285714285713,2022-04-08
2021-09-10,730455,1879,1689.5714285714287,2022-04-08
2021-09-11,731449,994,1684.2857142857142,2022-04-08
2021-09-12,732460,1011,1695.857142857143,2022-04-08
2021-09-13,734760,2300,1894.857142857143,2022-04-08
2021-09-14,736718,1958,1805,2022-04-08
2021-09-15,738620,1902,1745.4285714285713,2022-04-08
2021-09-16,740489,1869,1701.857142857143,2022-04-08
2021-09-17,742086,1597,1661.5714285714287,2022-04-08
2021-09-18,743055,969,1658,2022-04-08
2021-09-19,743924,869,1637.7142857142858,2022-04-08
2021-09-20,746046,2122,1612.2857142857142,2022-04-08
2021-09-21,747932,1886,1602,2022-04-08
2021-09-22,749679,1747,1579.857142857143,2022-04-08
2021-09-23,751318,1639,1547,2022-04-08
2021-09-24,752905,1587,1545.5714285714287,2022-04-08
2021-09-25,753806,901,1535.857142857143,2022-04-08
2021-09-26,754587,781,1523.2857142857142,2022-04-08
2021-09-27,756508,1921,1494.5714285714287,2022-04-08
2021-09-28,758026,1518,1442,2022-04-08
2021-09-29,759584,1558,1415,2022-04-08
2021-09-30,761130,1546,1401.7142857142858,2022-04-08
2021-10-01,762515,1385,1372.857142857143,2022-04-08
2021-10-02,763295,780,1355.5714285714287,2022-04-08
2021-10-03,764089,794,1357.4285714285713,2022-04-08
2021-10-04,765823,1734,1330.7142857142858,2022-04-08
2021-10-05,767384,1561,1336.857142857143,2022-04-08
2021-10-06,768860,1476,1325.142857142857,2022-04-08
2021-10-07,770350,1490,1317.142857142857,2022-04-08
2021-10-08,771816,1466,1328.7142857142858,2022-04-08
2021-10-09,772611,795,1330.857142857143,2022-04-08
2021-10-10,773391,780,1328.857142857143,2022-04-08
2021-10-11,774601,1210,1254,2022-04-08
2021-10-12,776301,1700,1273.857142857143,2022-04-08
2021-10-13,777862,1561,1286,2022-04-08
2021-10-14,779375,1513,1289.2857142857142,2022-04-08
2021-10-15,780728,1353,1273.142857142857,2022-04-08
2021-10-16,781567,839,1279.4285714285713,2022-04-08
2021-10-17,782318,751,1275.2857142857142,2022-04-08
2021-10-18,783874,1556,1324.7142857142858,2022-04-08
2021-10-19,785150,1276,1264.142857142857,2022-04-08
2021-10-20,786416,1266,1222,2022-04-08
2021-10-21,787672,1256,1185.2857142857142,2022-04-08
2021-10-22,788932,1260,1172,2022-04-08
2021-10-23,789729,797,1166,2022-04-08
2021-10-24,790426,697,1158.2857142857142,2022-04-08
2021-10-25,791974,1548,1157.142857142857,2022-04-08
2021-10-26,793140,1166,1141.4285714285713,2022-04-08
2021-10-27,794296,1156,1125.7142857142858,2022-04-08
2021-10-28,795682,1386,1144.2857142857142,2022-04-08
2021-10-29,796915,1233,1140.4285714285713,2022-04-08
2021-10-30,797678,763,1135.5714285714287,2022-04-08
2021-10-31,798475,797,1149.857142857143,2022-04-08
2021-11-01,800059,1584,1155,2022-04-08
2021-11-02,801690,1631,1221.4285714285713,2022-04-08
2021-11-03,803385,1695,1298.4285714285713,2022-04-08
2021-11-04,805016,1631,1333.4285714285713,2022-04-08
2021-11-05,806634,1618,1388.4285714285713,2022-04-08
2021-11-06,807621,987,1420.4285714285713,2022-04-08
2021-11-07,808550,929,1439.2857142857142,2022-04-08
2021-11-08,810730,2180,1524.4285714285713,2022-04-08
2021-11-09,812776,2046,1583.7142857142858,2022-04-08
2021-11-10,814929,2153,1649.142857142857,2022-04-08
2021-11-11,816914,1985,1699.7142857142858,2022-04-08
2021-11-12,818923,2009,1755.5714285714287,2022-04-08
2021-11-13,820309,1386,1812.5714285714287,2022-04-08
2021-11-14,821676,1367,1875.142857142857,2022-04-08
2021-11-15,824793,3117,2009,2022-04-08
2021-11-16,827605,2812,2118.4285714285716,2022-04-08
2021-11-17,830288,2683,2194.1428571428573,2022-04-08
2021-11-18,833119,2831,2315,2022-04-08
2021-11-19,835876,2757,2421.8571428571427,2022-04-08
2021-11-20,837660,1784,2478.714285714286,2022-04-08
2021-11-21,839238,1578,2508.8571428571427,2022-04-08
2021-11-22,842976,3738,2597.5714285714284,2022-04-08
2021-11-23,846175,3199,2652.8571428571427,2022-04-08
2021-11-24,848636,2461,2621.1428571428573,2022-04-08
2021-11-25,848985,349,2266.5714285714284,2022-04-08
2021-11-26,851629,2644,2250.4285714285716,2022-04-08
2021-11-27,854039,2410,2339.8571428571427,2022-04-08
2021-11-28,856236,2197,2428.285714285714,2022-04-08
2021-11-29,862071,5835,2727.8571428571427,2022-04-08
2021-11-30,867527,5456,3050.285714285714,2022-04-08
2021-12-01,872428,4901,3398.8571428571427,2022-04-08
2021-12-02,877424,4996,4062.714285714286,2022-04-08
2021-12-03,882037,4613,4344,2022-04-08
2021-12-04,884840,2803,4400.142857142857,2022-04-08
2021-12-05,887126,2286,4412.857142857143,2022-04-08
2021-12-06,893184,6058,4444.714285714285,2022-04-08
2021-12-07,898714,5530,4455.285714285715,2022-04-08
2021-12-08,903668,4954,4462.857142857143,2022-04-08
2021-12-09,908507,4839,4440.428571428572,2022-04-08
2021-12-10,913022,4515,4426.428571428572,2022-04-08
2021-12-11,915536,2514,4385.142857142857,2022-04-08
2021-12-12,918038,2502,4416,2022-04-08
2021-12-13,924386,6348,4457.428571428572,2022-04-08
2021-12-14,930466,6080,4536,2022-04-08
2021-12-15,936731,6265,4723.285714285715,2022-04-08
2021-12-16,942808,6077,4900.142857142857,2022-04-08
2021-12-17,948683,5875,5094.428571428572,2022-04-08
2021-12-18,952094,3411,5222.571428571428,2022-04-08
2021-12-19,955374,3280,5333.714285714285,2022-04-08
2021-12-20,964761,9387,5767.857142857143,2022-04-08
2021-12-21,974966,10205,6357.142857142857,2022-04-08
2021-12-22,985884,10918,7021.857142857143,2022-04-08
2021-12-23,994582,8698,7396.285714285715,2022-04-08
2021-12-24,997998,3416,7045,2022-04-08
2021-12-25,999047,1049,6707.571428571428,2022-04-08
2021-12-26,1005493,6446,7159.857142857143,2022-04-08
2021-12-27,1025638,20145,8696.714285714286,2022-04-08
2021-12-28,1048363,22725,10485.285714285714,2022-04-08
2021-12-29,1072249,23886,12337.857142857143,2022-04-08
2021-12-30,1090917,18668,13762.142857142857,2022-04-08
2021-12-31,1099097,8180,14442.714285714286,2022-04-08
2022-01-01,1103907,4810,14980,2022-04-08
2022-01-02,1115527,11620,15719.142857142857,2022-04-08
2022-01-03,1151806,36279,18024,2022-04-08
2022-01-04,1184886,33080,19503.285714285714,2022-04-08
2022-01-05,1214218,29332,20281.285714285714,2022-04-08
2022-01-06,1241400,27182,21497.571428571428,2022-04-08
2022-01-07,1254261,12861,22166.285714285714,2022-04-08
2022-01-08,1266327,12066,23202.85714285714,2022-04-08
2022-01-09,1276112,9785,22940.714285714286,2022-04-08
2022-01-10,1304397,28285,21798.714285714286,2022-04-08
2022-01-11,1321824,17427,19562.571428571428,2022-04-08
2022-01-12,1340645,18821,18061,2022-04-08
2022-01-13,1358642,17997,16748.85714285714,2022-04-08
2022-01-14,1373932,15290,17095.85714285714,2022-04-08
2022-01-15,1380176,6244,16264.142857142857,2022-04-08
2022-01-16,1386626,6450,15787.714285714286,2022-04-08
2022-01-17,1396594,9968,13171,2022-04-08
2022-01-18,1413509,16915,13097.857142857143,2022-04-08
2022-01-19,1426302,12793,12236.714285714286,2022-04-08
2022-01-20,1437001,10699,11194.142857142857,2022-04-08
2022-01-21,1445487,8486,10222.142857142857,2022-04-08
2022-01-22,1450127,4640,9993,2022-04-08
2022-01-23,1454034,3907,9629.714285714286,2022-04-08
2022-01-24,1463791,9757,9599.57142857143,2022-04-08
2022-01-25,1471617,7826,8301.142857142857,2022-04-08
2022-01-26,1478267,6650,7423.571428571428,2022-04-08
2022-01-27,1483834,5567,6690.428571428572,2022-04-08
2022-01-28,1488576,4742,6155.571428571428,2022-04-08
2022-01-29,1488996,420,5552.714285714285,2022-04-08
2022-01-30,1490964,1968,5275.714285714285,2022-04-08
2022-01-31,1496798,5834,4715.285714285715,2022-04-08
2022-02-01,1501201,4403,4226.285714285715,2022-04-08
2022-02-02,1504905,3704,3805.4285714285716,2022-04-08
2022-02-03,1508023,3118,3455.5714285714284,2022-04-08
2022-02-04,1509732,1709,3022.285714285714,2022-04-08
2022-02-05,1511159,1427,3166.1428571428573,2022-04-08
2022-02-06,1512496,1337,3076,2022-04-08
2022-02-07,1515724,3228,2703.714285714286,2022-04-08
2022-02-08,1518278,2554,2439.5714285714284,2022-04-08
2022-02-09,1520502,2224,2228.1428571428573,2022-04-08
2022-02-10,1522506,2004,2069,2022-04-08
2022-02-11,1524068,1562,2048,2022-04-08
2022-02-12,1524951,883,1970.2857142857142,2022-04-08
2022-02-13,1525747,796,1893,2022-04-08
2022-02-14,1527767,2020,1720.4285714285713,2022-04-08
2022-02-15,1529604,1837,1618,2022-04-08
2022-02-16,1531370,1766,1552.5714285714287,2022-04-08
2022-02-17,1532975,1605,1495.5714285714287,2022-04-08
2022-02-18,1534086,1111,1431.142857142857,2022-04-08
2022-02-19,1534670,584,1388.4285714285713,2022-04-08
2022-02-20,1535245,575,1356.857142857143,2022-04-08
2022-02-21,1536284,1039,1216.7142857142858,2022-04-08
2022-02-22,1537608,1324,1143.4285714285713,2022-04-08
2022-02-23,1538747,1139,1053.857142857143,2022-04-08
2022-02-24,1539774,1027,971.2857142857143,2022-04-08
2022-02-25,1540121,347,862.1428571428571,2022-04-08
2022-02-26,1540711,590,863,2022-04-08
2022-02-27,1541217,506,853.1428571428571,2022-04-08
2022-02-28,1542350,1133,866.5714285714286,2022-04-08
2022-03-01,1543320,970,816,2022-04-08
2022-03-02,1544261,941,787.7142857142857,2022-04-08
2022-03-03,1545015,754,748.7142857142857,2022-04-08
2022-03-04,1545577,562,779.4285714285714,2022-04-08
2022-03-05,1545953,376,748.8571428571429,2022-04-08
2022-03-06,1546333,380,730.8571428571429,2022-04-08
2022-03-07,1547193,860,691.8571428571429,2022-04-08
2022-03-08,1547994,801,667.7142857142857,2022-04-08
2022-03-09,1548638,644,625.2857142857143,2022-04-08
2022-03-10,1549304,666,612.7142857142857,2022-04-08
2022-03-11,1549827,523,607.1428571428571,2022-04-08
2022-03-12,1550156,329,600.4285714285714,2022-04-08
2022-03-13,1550522,366,598.4285714285714,2022-04-08
2022-03-14,1551421,899,604,2022-04-08
2022-03-15,1552189,768,599.2857142857143,2022-04-08
2022-03-16,1552956,767,616.8571428571429,2022-04-08
2022-03-17,1553684,728,625.7142857142857,2022-04-08
2022-03-18,1554314,630,641,2022-04-08
2022-03-19,1554765,451,658.4285714285714,2022-04-08
2022-03-20,1555281,516,679.8571428571429,2022-04-08
2022-03-21,1556492,1211,724.4285714285714,2022-04-08
2022-03-22,1557640,1148,778.7142857142857,2022-04-08
2022-03-23,1558749,1109,827.5714285714286,2022-04-08
2022-03-24,1559726,977,863.1428571428571,2022-04-08
2022-03-25,1560538,812,889.1428571428571,2022-04-08
2022-03-26,1561130,592,909.2857142857143,2022-04-08
2022-03-27,1561820,690,934.1428571428571,2022-04-08
2022-03-28,1563271,1451,968.4285714285714,2022-04-08
2022-03-29,1564643,1372,1000.4285714285714,2022-04-08
2022-03-30,1566096,1453,1049.5714285714287,2022-04-08
2022-03-31,1567436,1340,1101.4285714285713,2022-04-08
2022-04-01,1568490,1054,1136,2022-04-08
2022-04-02,1569177,687,1149.5714285714287,2022-04-08
2022-04-03,1569939,762,1159.857142857143,2022-04-08
2022-04-04,1571528,1589,1179.5714285714287,2022-04-08
2022-04-05,1573154,1626,1215.857142857143,2022-04-08
2022-04-06,1574288,1134,1170.2857142857142,2022-04-08
2022-04-07,1574533,245,1013.8571428571429,2022-04-08
